resume_name,experience_level,ground_truth_count,extracted_count,true_positives,false_positives,false_negatives,precision,recall,f1_score,extraction_time,ground_truth_skills,extracted_skills,missed_skills,false_positive_skills
Richard Gupta,lead,31,0,0,0,31,0.0,0.0,0.0,0.11051297187805176,"['azure functions', 'maya', 'gitlab ci', 'stakeholder management', 'technical writing', 'problem solving', 'solidity', 'end-to-end testing', 'postman', 'asp.net core', 'react', 'seaborn', 'penetration testing', 'database design', 'redux', 'serverless', 'c#', 'mobile security', 'infrastructure as code', 'mentoring', 'swiftui', 'distributed ledger', 'object detection', 'hadoop', 'timescaledb', 'aws lambda', 'game design', 'encryption', 'cloud iam', 'webrtc', 'lstm']",[],"['c#', 'mobile security', 'infrastructure as code', 'mentoring', 'azure functions', 'swiftui', 'distributed ledger', 'maya', 'gitlab ci', 'object detection', 'hadoop', 'stakeholder management', 'technical writing', 'problem solving', 'solidity', 'end-to-end testing', 'timescaledb', 'aws lambda', 'postman', 'asp.net core', 'game design', 'react', 'seaborn', 'encryption', 'penetration testing', 'database design', 'cloud iam', 'webrtc', 'lstm', 'redux', 'serverless']",[]
Jennifer Kulkarni,junior,9,0,0,0,9,0.0,0.0,0.0,0.05853438377380371,"['problem solving', 'postman', 'java', 'ember.js', 'dart', 'typescript', 'database design', 'neo4j', 'pwa']",[],"['problem solving', 'postman', 'java', 'ember.js', 'dart', 'typescript', 'database design', 'neo4j', 'pwa']",[]
David Patel,mid,10,0,0,0,10,0.0,0.0,0.0,0.07207965850830078,"['elixir', 'chef', 'react', 'serverless framework', 'jquery', 'jupyter', 'spring boot', 'indexing', 'reinforcement learning', 'oauth']",[],"['elixir', 'chef', 'react', 'serverless framework', 'jquery', 'jupyter', 'spring boot', 'indexing', 'reinforcement learning', 'oauth']",[]
Michael Agarwal,mid,16,0,0,0,16,0.0,0.0,0.0,0.07499217987060547,"['azure devops', 'aws rds', 'kotlin', 'chef', 'mobx', 'graphql', 'websockets', 'pytorch', 'supabase', 'end-to-end testing', 'stakeholder management', 'go', 'scala', 'numpy', 'kanban', 'backbone.js']",[],"['mobx', 'chef', 'graphql', 'websockets', 'pytorch', 'supabase', 'end-to-end testing', 'stakeholder management', 'go', 'aws rds', 'scala', 'kanban', 'azure devops', 'kotlin', 'numpy', 'backbone.js']",[]
Jessica Verma,senior,20,1,1,0,19,1.0,0.05,0.09523809523809523,0.07851552963256836,"['data analysis', 'critical thinking', 'azure functions', 'pytorch', 'scala', 'phoenix', 'neural networks', 'risk assessment', 'ruby on rails', 'julia', 'svelte', 'circleci', 'replication', 'mentoring', 'matplotlib', 'serverless framework', 'postgresql', 'kanban', 'grafana', 'cloud cdn']",['pytorch'],"['replication', 'mentoring', 'matplotlib', 'data analysis', 'critical thinking', 'azure functions', 'serverless framework', 'postgresql', 'scala', 'phoenix', 'kanban', 'grafana', 'neural networks', 'risk assessment', 'ruby on rails', 'cloud cdn', 'julia', 'svelte', 'circleci']",[]
Ananya Desai,junior,11,0,0,0,11,0.0,0.0,0.0,0.06950950622558594,"['kotlin', 'mongodb', 'critical thinking', 'performance testing', 'typescript', 'spring boot', 'supabase', 'julia', 'tailwind css', 'django', 'sass']",[],"['kotlin', 'mongodb', 'critical thinking', 'performance testing', 'typescript', 'spring boot', 'supabase', 'julia', 'tailwind css', 'django', 'sass']",[]
Lisa Iyer,junior,9,0,0,0,9,0.0,0.0,0.0,0.06301522254943848,"['oauth', 'react', 'critical thinking', 'database design', 'r', 'cross-browser compatibility', 'scala', 'dynamodb', 'kanban']",[],"['oauth', 'react', 'critical thinking', 'database design', 'r', 'cross-browser compatibility', 'scala', 'dynamodb', 'kanban']",[]
Vivaan Singh,junior,8,0,0,0,8,0.0,0.0,0.0,0.050515174865722656,"['grpc', 'html5', 'mocha', 'postgresql', 'julia', 'project management', 'vue.js', 'kanban']",[],"['grpc', 'html5', 'mocha', 'postgresql', 'julia', 'project management', 'vue.js', 'kanban']",[]
John Kulkarni,junior,7,0,0,0,7,0.0,0.0,0.0,0.06351590156555176,"['shell scripting', 'nosql', 'graphql', 'api testing', 'matlab', 'sass', 'backbone.js']",[],"['shell scripting', 'nosql', 'graphql', 'api testing', 'matlab', 'sass', 'backbone.js']",[]
Pranav Verma,mid,15,0,0,0,15,0.0,0.0,0.0,0.08301258087158203,"['timescaledb', 'unit testing', 'bert', 'dart', 'jupyter', 'travis ci', 'rest api', 'swift', 'redis', 'vue.js', 'javascript', 'bootstrap', 'aws rds', 'aws lambda', 'serverless']",[],"['timescaledb', 'unit testing', 'bert', 'dart', 'jupyter', 'travis ci', 'rest api', 'swift', 'redis', 'vue.js', 'javascript', 'bootstrap', 'aws rds', 'aws lambda', 'serverless']",[]
Anika Desai,mid,19,1,0,1,19,0.0,0.0,0.0,0.09154319763183594,"['aws ec2', 'data analysis', 'material-ui', 'objective-c', 'elasticsearch', 'powershell', 'phoenix', 'dynamodb', 'ci/cd', 'fastapi', 'security testing', 'aws', 'shell scripting', 'c++ game development', 'computer vision', 'unity', 'sass', 'kanban', 'code review']",['web development'],"['shell scripting', 'aws', 'c++ game development', 'aws ec2', 'data analysis', 'computer vision', 'material-ui', 'objective-c', 'unity', 'elasticsearch', 'powershell', 'phoenix', 'dynamodb', 'ci/cd', 'sass', 'kanban', 'code review', 'fastapi', 'security testing']",['web development']
Anika Smith,senior,24,0,0,0,24,0.0,0.0,0.0,0.0985422134399414,"['mobx', 'laravel', 'matlab', 'supabase', 'end-to-end testing', 'stakeholder management', 'project management', 'ansible', 'communication', 'neural networks', 'robotics', 'seaborn', 'owasp', 'spring boot', 'aws', 'circleci', 'c#', 'google cloud platform', 'gis', 'aws lambda', 'hypothesis testing', 'mongodb', 'a/b testing', 'pytest']",[],"['c#', 'google cloud platform', 'mobx', 'laravel', 'matlab', 'supabase', 'end-to-end testing', 'stakeholder management', 'project management', 'gis', 'aws lambda', 'ansible', 'hypothesis testing', 'communication', 'neural networks', 'robotics', 'mongodb', 'seaborn', 'a/b testing', 'pytest', 'owasp', 'spring boot', 'aws', 'circleci']",[]
Navya Verma,senior,20,0,0,0,20,0.0,0.0,0.0,0.09553170204162598,"['threat modeling', 'azure devops', 'asp.net core', 'kotlin', 'scrum', 'etl', 'aws', 'vue.js', 'circleci', 'shell scripting', 'keras', 'mariadb', 'kanban', 'aws s3', 'agile', 'splunk', 'grpc', 'mongodb', 'predictive analytics', 'gpt']",[],"['shell scripting', 'keras', 'mariadb', 'threat modeling', 'kanban', 'aws s3', 'azure devops', 'asp.net core', 'agile', 'splunk', 'grpc', 'kotlin', 'mongodb', 'scrum', 'predictive analytics', 'etl', 'gpt', 'aws', 'vue.js', 'circleci']",[]
William Rao,mid,10,1,1,0,9,1.0,0.1,0.18181818181818182,0.06953096389770508,"['cloud storage', 'transformer models', 'ruby', 'microservices', 'team collaboration', 'serverless framework', 'rest api', 'firebase', 'javascript', 'web components']",['javascript'],"['cloud storage', 'transformer models', 'ruby', 'microservices', 'team collaboration', 'serverless framework', 'rest api', 'firebase', 'web components']",[]
Emma Jones,mid,15,0,0,0,15,0.0,0.0,0.0,0.06421422958374023,"['sass', 'perl', 'mentoring', 'tableau', 'data modeling', 'kotlin', 'google kubernetes engine', 'scikit-learn', 'azure', 'responsive design', 'team collaboration', 'chef', 'acid transactions', 'websockets', 'load testing']",[],"['sass', 'perl', 'mentoring', 'tableau', 'data modeling', 'kotlin', 'google kubernetes engine', 'scikit-learn', 'azure', 'responsive design', 'team collaboration', 'chef', 'acid transactions', 'websockets', 'load testing']",[]
Advik Davis,mid,15,0,0,0,15,0.0,0.0,0.0,0.07400012016296387,"['c#', 'communication', 'aws ec2', 'elasticsearch', 'phoenix', 'gitlab ci', 'computer vision', 'css3', 'jupyter', 'cloud iam', 'c++', 'cross-browser compatibility', 'stakeholder management', 'mariadb', 'serverless']",[],"['c#', 'communication', 'aws ec2', 'elasticsearch', 'phoenix', 'gitlab ci', 'computer vision', 'css3', 'jupyter', 'cloud iam', 'c++', 'cross-browser compatibility', 'stakeholder management', 'mariadb', 'serverless']",[]
Ishaan Singh,mid,14,0,0,0,14,0.0,0.0,0.0,0.07152795791625977,"['replication', 'kotlin', 'chef', 'team collaboration', 'performance testing', 'php', 'etl', 'fastapi', 'technical writing', 'neo4j', 'web components', 'phoenix', 'aws s3', 'rust']",[],"['replication', 'kotlin', 'chef', 'team collaboration', 'performance testing', 'php', 'etl', 'fastapi', 'technical writing', 'neo4j', 'web components', 'phoenix', 'aws s3', 'rust']",[]
Emma Kumar,mid,11,0,0,0,11,0.0,0.0,0.0,0.0645599365234375,"['infrastructure as code', 'jmeter', 'google kubernetes engine', 'apache kafka', 'ruby on rails', 'cloud cdn', 'matlab', 'gpt', 'gatsby', 'elasticsearch', 'serverless']",[],"['infrastructure as code', 'jmeter', 'google kubernetes engine', 'apache kafka', 'ruby on rails', 'cloud cdn', 'matlab', 'gpt', 'gatsby', 'elasticsearch', 'serverless']",[]
Aarav Shah,junior,11,0,0,0,11,0.0,0.0,0.0,0.06800055503845215,"['nosql', 'communication', 'perl', 'mobx', 'clojure', 'swift', 'angular', 'leadership', 'django', 'unit testing', 'mariadb']",[],"['nosql', 'communication', 'perl', 'mobx', 'clojure', 'swift', 'angular', 'leadership', 'django', 'unit testing', 'mariadb']",[]
Sara Kulkarni,junior,10,0,0,0,10,0.0,0.0,0.0,0.06507635116577148,"['groovy', 'bdd', 'client relations', 'ruby', 'jquery', 'acid transactions', 'leadership', 'nuxt.js', 'spring boot', 'influxdb']",[],"['groovy', 'bdd', 'client relations', 'ruby', 'jquery', 'acid transactions', 'leadership', 'nuxt.js', 'spring boot', 'influxdb']",[]
Aadhya Wilson,mid,13,0,0,0,13,0.0,0.0,0.0,0.06052398681640625,"['python', 'express.js', 'code review', 'integration testing', 'vba', 'object detection', 'ruby on rails', 'leadership', 'ember.js', 'indexing', 'helm', 'aws rds', 'mariadb']",[],"['python', 'express.js', 'code review', 'integration testing', 'vba', 'object detection', 'ruby on rails', 'leadership', 'ember.js', 'indexing', 'helm', 'aws rds', 'mariadb']",[]
Richard Agarwal,mid,17,1,1,0,16,1.0,0.058823529411764705,0.1111111111111111,0.08000946044921875,"['bdd', 'ruby', 'chef', 'microservices', 'critical thinking', 'ember.js', 'vba', 'time series analysis', 'keras', 'cloud cdn', 'spring boot', 'supabase', 'aws', 'technical writing', 'indexing', 'javascript', 'gatsby']",['javascript'],"['chef', 'critical thinking', 'keras', 'supabase', 'technical writing', 'ember.js', 'gatsby', 'bdd', 'ruby', 'microservices', 'vba', 'time series analysis', 'cloud cdn', 'spring boot', 'aws', 'indexing']",[]
Vedant Davis,mid,14,0,0,0,14,0.0,0.0,0.0,0.07352066040039062,"['elixir', 'asp.net core', 'azure devops', 'communication', 'next.js', 'elk stack', 'google kubernetes engine', 'data warehousing', 'laravel', 'acid transactions', 'object detection', 'database design', 'angular', 'presentation skills']",[],"['elixir', 'asp.net core', 'azure devops', 'communication', 'next.js', 'elk stack', 'google kubernetes engine', 'data warehousing', 'laravel', 'acid transactions', 'object detection', 'database design', 'angular', 'presentation skills']",[]
Ayaan Gupta,senior,15,0,0,0,15,0.0,0.0,0.0,0.08051466941833496,"['splunk', 'seaborn', 'java', 'couchdb', 'responsive design', 'oracle', 'code review', 'object detection', 'fastapi', 'cloud cdn', 'oracle cloud', 'gpt', 'stakeholder management', 'data mining', 'ci/cd']",[],"['splunk', 'seaborn', 'java', 'couchdb', 'responsive design', 'oracle', 'code review', 'object detection', 'fastapi', 'cloud cdn', 'oracle cloud', 'gpt', 'stakeholder management', 'data mining', 'ci/cd']",[]
Aditya Iyer,mid,10,0,0,0,10,0.0,0.0,0.0,0.07552909851074219,"['shell scripting', 'apache airflow', 'react', 'azure functions', 'mocha', 'oracle', 'jquery', 'graphql', 'objective-c', 'sqlite']",[],"['shell scripting', 'apache airflow', 'react', 'azure functions', 'mocha', 'oracle', 'jquery', 'graphql', 'objective-c', 'sqlite']",[]
William Verma,junior,7,0,0,0,7,0.0,0.0,0.0,0.05699968338012695,"['groovy', 'grpc', 'react', 'lua', 'svelte', 'timescaledb', 'kanban']",[],"['groovy', 'grpc', 'kanban', 'svelte', 'react', 'timescaledb', 'lua']",[]
Richard Nair,junior,12,1,1,0,11,1.0,0.08333333333333333,0.15384615384615385,0.06952428817749023,"['c#', 'replication', 'react', 'java', 'scrum', 'couchdb', 'test-driven development', 'code review', 'websockets', 'material-ui', 'f#', 'oauth']",['java'],"['c#', 'replication', 'react', 'scrum', 'couchdb', 'test-driven development', 'code review', 'websockets', 'material-ui', 'f#', 'oauth']",[]
Vivaan Wilson,mid,19,0,0,0,19,0.0,0.0,0.0,0.08250975608825684,"['location services', 'matlab', 'stakeholder management', 'project management', 'objective-c', 'data modeling', 'responsive design', 'dart', 'test-driven development', 'data cleaning', 'ruby on rails', 'firebase', 'argocd', 'angular', 'aws s3', 'rest api', 'cloud iam', 'indexing', 'lstm']",[],"['argocd', 'location services', 'matlab', 'stakeholder management', 'angular', 'project management', 'objective-c', 'aws s3', 'data modeling', 'responsive design', 'dart', 'test-driven development', 'data cleaning', 'ruby on rails', 'rest api', 'cloud iam', 'firebase', 'indexing', 'lstm']",[]
Shaurya Iyer,mid,19,0,0,0,19,0.0,0.0,0.0,0.07853579521179199,"['critical thinking', 'aws rds', 'elasticsearch', 'neural networks', 'less', 'seaborn', 'scrum', 'test-driven development', 'ruby on rails', 'spring boot', 'cassandra', 'puppet', 'pwa', 'shell scripting', 'incident response', 'f#', 'google kubernetes engine', 'encryption', 'lua']",[],"['shell scripting', 'critical thinking', 'incident response', 'lua', 'f#', 'aws rds', 'elasticsearch', 'neural networks', 'google kubernetes engine', 'seaborn', 'scrum', 'encryption', 'test-driven development', 'ruby on rails', 'pwa', 'spring boot', 'cassandra', 'puppet', 'less']",[]
Robert Verma,junior,11,0,0,0,11,0.0,0.0,0.0,0.0680077075958252,"['communication', 'mobx', 'laravel', 'critical thinking', 'java', 'c++', 'acid transactions', 'nuxt.js', 'end-to-end testing', 'f#', 'dynamodb']",[],"['communication', 'mobx', 'laravel', 'critical thinking', 'java', 'c++', 'acid transactions', 'nuxt.js', 'end-to-end testing', 'f#', 'dynamodb']",[]
William Kulkarni,mid,15,0,0,0,15,0.0,0.0,0.0,0.07251739501953125,"['api gateway', 'python', 'aws ec2', 'vite', 'big data', 'ruby', 'argocd', 'serverless framework', 'mocha', 'acid transactions', 'ruby on rails', 'sql server', 'stakeholder management', 'lightgbm', 'less']",[],"['api gateway', 'python', 'aws ec2', 'vite', 'big data', 'ruby', 'argocd', 'serverless framework', 'mocha', 'acid transactions', 'ruby on rails', 'sql server', 'stakeholder management', 'lightgbm', 'less']",[]
Ishaan Iyer,junior,10,1,1,0,9,1.0,0.1,0.18181818181818182,0.06536269187927246,"['junit', 'jquery', 'rest api', 'websockets', 'swift', 'redis', 'javascript', 'gatsby', 'mariadb', 'rust']",['javascript'],"['junit', 'jquery', 'rest api', 'websockets', 'swift', 'redis', 'gatsby', 'mariadb', 'rust']",[]
Ayaan Rao,mid,11,0,0,0,11,0.0,0.0,0.0,0.06499862670898438,"['c#', 'cloud storage', 'junit', 'splunk', 'next.js', 'couchdb', 'technical writing', 'objective-c', 'django', 'numpy', 'lua']",[],"['c#', 'cloud storage', 'junit', 'splunk', 'next.js', 'couchdb', 'technical writing', 'objective-c', 'django', 'numpy', 'lua']",[]
Aarav Brown,senior,20,0,0,0,20,0.0,0.0,0.0,0.09653401374816895,"['azure functions', 'css3', 'gitlab ci', 'siem', 'cloud monitoring', 'scrum', 'tensorflow', 'pandas', 'julia', 'nestjs', 'circleci', 'replication', 'groovy', 'cnn', 'team collaboration', 'postgresql', 'predictive analytics', 'code review', 'cloud iam', 'oauth']",[],"['replication', 'groovy', 'cnn', 'azure functions', 'team collaboration', 'css3', 'gitlab ci', 'postgresql', 'siem', 'cloud monitoring', 'scrum', 'predictive analytics', 'tensorflow', 'pandas', 'code review', 'cloud iam', 'julia', 'nestjs', 'circleci', 'oauth']",[]
Ayaan Sharma,senior,20,0,0,0,20,0.0,0.0,0.0,0.08852124214172363,"['time management', 'technical writing', 'reinforcement learning', 'threat modeling', 'ansible', 'apache airflow', 'time series analysis', 'fastapi', 'deep learning', 'aws', 'mentoring', 'sqlite', 'chef', 'azure', 'serverless framework', 'go', 'express.js', 'influxdb', 'lua', 'backbone.js']",[],"['mentoring', 'chef', 'azure', 'serverless framework', 'time management', 'technical writing', 'go', 'reinforcement learning', 'threat modeling', 'ansible', 'backbone.js', 'express.js', 'apache airflow', 'time series analysis', 'fastapi', 'deep learning', 'aws', 'influxdb', 'lua', 'sqlite']",[]
Vivaan Mehta,junior,12,0,0,0,12,0.0,0.0,0.0,0.06452298164367676,"['asp.net core', 'agile', 'microservices', 'typescript', 'postgresql', 'pytest', 'clojure', 'svelte', 'problem solving', 'objective-c', 'timescaledb', 'backbone.js']",[],"['asp.net core', 'agile', 'microservices', 'typescript', 'postgresql', 'pytest', 'clojure', 'svelte', 'problem solving', 'objective-c', 'timescaledb', 'backbone.js']",[]
Maria Miller,lead,19,1,1,0,18,1.0,0.05263157894736842,0.1,0.10431861877441406,"['iso 27001', 'critical thinking', 'pytorch', 'reinforcement learning', 'azure devops', 'statistical modeling', 'scrum', 'data cleaning', 'video processing', 'terraform', 'application security', 'leadership', 'aws lambda', 'agile', 'splunk', 'ios development', 'google kubernetes engine', 'java', 'xamarin']",['pytorch'],"['iso 27001', 'critical thinking', 'leadership', 'reinforcement learning', 'aws lambda', 'azure devops', 'agile', 'splunk', 'ios development', 'google kubernetes engine', 'statistical modeling', 'scrum', 'java', 'data cleaning', 'video processing', 'xamarin', 'terraform', 'application security']",[]
Sara Lopez,senior,26,0,0,0,26,0.0,0.0,0.0,0.09151911735534668,"['nft', 'vagrant', 'azure functions', 'multiplayer networking', 'supabase', 'project management', 'reinforcement learning', 'phoenix', 'cybersecurity', 'mlops', 'dart', 'database design', 'game ai', 'aws', 'firebase', 'apache spark', 'client relations', 'flask', 'jupyter', 'bootstrap', 'splunk', 'defi', 'code review', 'xamarin', 'swift', 'cloud iam']",[],"['nft', 'apache spark', 'vagrant', 'client relations', 'flask', 'azure functions', 'jupyter', 'multiplayer networking', 'supabase', 'project management', 'bootstrap', 'reinforcement learning', 'phoenix', 'splunk', 'cybersecurity', 'defi', 'mlops', 'dart', 'code review', 'xamarin', 'database design', 'game ai', 'swift', 'cloud iam', 'aws', 'firebase']",[]
